move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
d8d5,0.002,0.713,0.285,-92.0,,d8d5,-90.0,,f8f7,42.0,,g8h8,126.0,,623,33
c3d5,0.306,0.692,0.002,-95.0,,c3d5,-92.0,,c4d5,-815.0,,d4e5,-1195.0,,623,34
e5d4,0.001,0.595,0.404,-110.0,,e5d4,-97.0,,f8f7,-56.0,,c7c6,-47.0,,623,35
d5e7,0.992,0.008,0.0,-294.0,,e3d2,-92.0,,e3g5,-122.0,,e3c1,-165.0,,623,36
g8h8,0.0,0.175,0.825,-177.0,,g8f7,-296.0,,g8h8,-196.0,,g8h8,-196.0,,623,37
e3d2,0.847,0.153,0.0,-182.0,,e3g5,-152.0,,e3d2,-196.0,,e3c1,-349.0,,623,38
h5f4,0.0,0.103,0.897,-197.0,,a8d8,-215.0,,d4d3,-204.0,,h5f4,-199.0,,623,39
d2b4,1.0,0.0,0.0,-470.0,,d2f4,-200.0,,e7d5,-227.0,,a1b1,-291.0,,623,40
f8f7,0.0,0.097,0.903,-198.0,,a6a5,-540.0,,f4d3,-511.0,,c7c5,-366.0,,623,41
a1d1,0.938,0.062,0.0,-213.0,,a1d1,-214.0,,e7d5,-351.0,,a1b1,-504.0,,623,42
g7f6,0.002,0.654,0.344,-99.0,,a8d8,-217.0,,g6g5,-183.0,,b7b6,-158.0,,623,43
e7d5,0.994,0.006,0.0,-290.0,,g1f1,-103.0,,b4c5,-108.0,,e1e4,-116.0,,623,44
f4d5,0.0,0.015,0.985,-260.0,,f4d5,-300.0,,f6g7,-69.0,,f6g5,35.0,,623,45
c4d5,0.994,0.006,0.0,-288.0,,c4d5,-278.0,,d1d3,-799.0,,b4c5,-823.0,,623,46
a8d8,0.0,0.021,0.979,-247.0,,f7d7,-293.0,,b7b6,-288.0,,a8d8,-236.0,,623,47
g2g4,1.0,0.0,0.0,-674.0,,d5d6,-255.0,,b4d2,-614.0,,d1b1,-636.0,,623,48
d8d5,0.0,0.0,1.0,-625.0,,d8d5,-647.0,,f6h4,-507.0,,b7b6,-444.0,,623,49
e1e8,1.0,0.0,0.0,-631.0,,e1e8,-650.0,,b4d2,-669.0,,d1c1,-671.0,,623,50
h8g7,0.0,0.0,1.0,-653.0,,h8g7,-669.0,,f7f8,708.0,,f7f8,708.0,,623,51
e8b8,1.0,0.0,0.0,-746.0,,e8c8,-646.0,,b4d2,-671.0,,g1g2,-710.0,,623,52
c7c5,0.0,0.0,1.0,-753.0,,c7c5,-754.0,,c7c6,-679.0,,f6h4,-639.0,,623,53
b4a5,1.0,0.0,0.0,-807.0,,b4d2,-753.0,,b4e1,-761.0,,b4c3,-792.0,,623,54
f6h4,0.0,0.0,1.0,-697.0,,c5c4,-825.0,,d4d3,-755.0,,f6h4,-746.0,,623,55
d1d2,1.0,0.0,0.0,-869.0,,a5e1,-755.0,,f2f3,-773.0,,a3a4,-776.0,,623,56
d5d6,0.0,0.0,1.0,-708.0,,c5c4,-835.0,,h4g5,-753.0,,f7d7,-741.0,,623,57
b8e8,1.0,0.0,0.0,-867.0,,d2b2,-748.0,,a3a4,-753.0,,g1g2,-783.0,,623,58
d6f6,0.0,0.0,1.0,-764.0,,b7b6,-861.0,,d6f6,-819.0,,c5c4,-756.0,,623,59
e8e2,1.0,0.0,0.0,-937.0,,d2b2,-761.0,,d2c2,-802.0,,d2e2,-807.0,,623,60
d4d3,0.0,0.0,1.0,-603.0,,b7b6,-898.0,,f6c6,-799.0,,f6f3,-798.0,,623,61
a5c3,1.0,0.0,0.0,-861.0,,d2d3,-605.0,,e2e4,-706.0,,g4g5,-723.0,,623,62
d3e2,0.0,0.0,1.0,-852.0,,d3e2,-853.0,,c5c4,-547.0,,g7h6,-392.0,,623,63
c3f6,1.0,0.0,0.0,-894.0,,d2e2,-872.0,,c3f6,-884.0,,d2c2,-1537.0,,623,64
f7f6,0.0,0.0,1.0,-892.0,,g7f6,-900.0,,h4f6,-892.0,,f7f6,-875.0,,623,65
d2e2,1.0,0.0,0.0,-898.0,,d2e2,-889.0,,d2d7,,-6.0,d2b2,,-6.0,623,66
b7b5,0.0,0.0,1.0,-905.0,,b7b5,-900.0,,c5c4,-898.0,,f6f8,-852.0,,623,67
e2e7,1.0,0.0,0.0,-905.0,,e2d2,-888.0,,g1g2,-892.0,,e2c2,-899.0,,623,68
g7h6,0.0,0.0,1.0,-903.0,,g7h6,-927.0,,f6f7,-915.0,,g7g8,-907.0,,623,69
e7e2,1.0,0.0,0.0,-907.0,,e7c7,-930.0,,e7e2,-936.0,,e7e4,-944.0,,623,70
c5c4,0.0,0.0,1.0,-907.0,,f6f3,-926.0,,h6g7,-912.0,,c5c4,-900.0,,623,71
g1f1,1.0,0.0,0.0,-956.0,,g1g2,-905.0,,e2c2,-938.0,,g1f1,-959.0,,623,72
a6a5,0.0,0.0,1.0,-915.0,,f6f3,-969.0,,c4c3,-917.0,,h6g7,-906.0,,623,73
f1e1,1.0,0.0,0.0,-972.0,,e2b2,-953.0,,e2d2,-954.0,,f1e1,-961.0,,623,74
f6f3,0.0,0.0,1.0,-953.0,,f6f3,-961.0,,b5b4,-959.0,,f6f4,-937.0,,623,75
g4g5,1.0,0.0,0.0,-1002.0,,e1d1,-949.0,,e2a2,-963.0,,e2e5,-979.0,,623,76
h4g5,0.0,0.0,1.0,-997.0,,h6g5,-989.0,,h4g5,-984.0,,h6h5,-957.0,,623,77
e2e5,1.0,0.0,0.0,-1015.0,,h3h4,-989.0,,e2a2,-1007.0,,e1f1,-1038.0,,623,78
f3f5,0.0,0.0,1.0,-1007.0,,b5b4,-1050.0,,f3a3,-999.0,,f3b3,-966.0,,623,79
e5f5,1.0,0.0,0.0,-1123.0,,f2f4,-1007.0,,e5e4,-1015.0,,e5e2,-1054.0,,623,80
g6f5,0.0,0.0,1.0,-1529.0,,g6f5,-1134.0,,g5d2,-783.0,,b5b4,33.0,,623,81
e1e2,1.0,0.0,0.0,-1537.0,,h3h4,-1454.0,,e1d1,-1537.0,,e1f1,-1539.0,,623,82
h6h5,0.0,0.0,1.0,-1621.0,,h6h5,-1540.0,,b5b4,-1423.0,,g5f6,-1409.0,,623,83
e2f3,1.0,0.0,0.0,-1653.0,,e2f3,-1781.0,,h3h4,-2124.0,,e2e1,-2124.0,,623,84
h5h4,0.0,0.0,1.0,-5661.0,,b5b4,-1850.0,,h5h4,-1766.0,,g5h6,-1400.0,,623,85
f3g2,1.0,0.0,0.0,-5661.0,,f3g2,-2130.0,,f3e2,-2278.0,,a3a4,-2729.0,,623,86
g5d2,0.0,0.0,1.0,-5567.0,,c4c3,-5899.0,,b5b4,-2109.0,,g5f6,-1838.0,,623,87
f2f3,1.0,0.0,0.0,-5661.0,,a3a4,-2478.0,,g2f1,-2790.0,,g2f3,-2923.0,,623,88
f5f4,0.0,0.0,1.0,-1483.0,,d2f4,-5984.0,,c4c3,-5796.0,,d2g5,-2785.0,,623,89
g2h2,1.0,0.0,0.0,-1746.0,,g2f2,-1184.0,,g2f1,-1879.0,,a3a4,-2515.0,,623,90
c4c3,0.0,0.0,1.0,,-5.0,d2e3,-6807.0,,c4c3,-6795.0,,a5a4,-2101.0,,623,91
a3a4,1.0,0.0,0.0,,-5.0,h2g2,,-5.0,a3a4,,-5.0,h2g1,,-5.0,623,92
b5a4,0.0,0.0,1.0,,-6.0,c3c2,,-5.0,d2e3,,-5.0,b5a4,,-8.0,623,93
h2g2,1.0,0.0,0.0,,-6.0,h2g1,,-7.0,h2g2,,-6.0,h2h1,,-5.0,623,94
c3c2,0.0,0.0,1.0,,-5.0,c3c2,,-6.0,d2e3,,-7.0,a4a3,-7376.0,,623,95
g2f1,1.0,0.0,0.0,,-5.0,g2f1,,-5.0,g2f2,,-5.0,g2g1,,-4.0,623,96
c2c1q,0.0,0.0,1.0,,-4.0,c2c1q,,-5.0,d2e3,,-6.0,h4h3,-7905.0,,623,97
f1e2,1.0,0.0,0.0,,-4.0,f1e2,,-4.0,f1f2,,-3.0,f1g2,,-2.0,623,98
c1e1,0.0,0.0,1.0,-7815.0,,c1c2,,-4.0,d2e3,,-5.0,c1c3,,-6.0,623,99
e2d3,1.0,0.0,0.0,-7921.0,,e2d3,-8724.0,,e2d3,-8724.0,,e2d3,-8724.0,,623,100
e1e3,0.0,0.0,1.0,-7889.0,,a4a3,,-7.0,e1e3,,-8.0,h4h3,,-9.0,623,101
d3c2,1.0,0.0,0.0,,-4.0,d3c4,,-7.0,d3c2,,-4.0,d3c2,,-4.0,623,102
h4g3,0.0,0.0,1.0,,-3.0,e3c3,,-4.0,a4a3,,-4.0,d2c3,,-4.0,623,103
c2d1,1.0,0.0,0.0,,-3.0,c2d1,,-3.0,h3h4,,-3.0,c2b1,,-2.0,623,104
a4a3,0.0,0.0,1.0,,-3.0,d2c3,,-3.0,d2c1,,-3.0,g3f3,,-4.0,623,105
d1c2,1.0,0.0,0.0,,-3.0,h3h4,,-3.0,d1c2,,-3.0,d1c2,,-3.0,623,106
a3a2,0.0,0.0,1.0,,-3.0,g3f3,,-3.0,e3c3,,-3.0,g3h4,,-4.0,623,107
c2b2,1.0,0.0,0.0,,-3.0,c2b2,,-3.0,h3h4,,-2.0,c2d1,,-2.0,623,108
d2c3,0.0,0.0,1.0,,-3.0,e3c3,,-3.0,a2a1n,,-3.0,a2a1q,,-3.0,623,109
b2a2,1.0,0.0,0.0,,-3.0,b2a2,,-3.0,b2b3,,-3.0,b2a3,,-2.0,623,110
e3d2,0.0,0.0,1.0,,-5.0,e3b6,,-3.0,c3d4,,-3.0,c3e5,,-3.0,623,111
a2a3,1.0,0.0,0.0,,-2.0,a2b3,,-5.0,a2a3,,-2.0,a2b1,,-1.0,623,112
c3b4,0.0,0.0,1.0,,-4.0,d2b2,,-2.0,a5a4,,-3.0,c3e5,,-3.0,623,113
a3a4,1.0,0.0,0.0,,-4.0,a3b3,,-4.0,a3a4,,-4.0,a3a4,,-4.0,623,114
d2c2,0.0,0.0,1.0,-7802.0,,d2d3,,-4.0,d2d5,,-4.0,d2d7,,-5.0,623,115
a4b5,1.0,0.0,0.0,-7821.0,,a4b5,-7413.0,,a4b5,-7413.0,,a4b5,-7413.0,,623,116
c2c5,0.0,0.0,1.0,-7487.0,,c2c5,,-8.0,c2d3,-7815.0,,c2e2,-7807.0,,623,117
b5a4,1.0,0.0,0.0,,-3.0,b5a6,,-6.0,b5a4,,-3.0,b5a4,,-3.0,623,118
b4c3,0.0,0.0,1.0,,-3.0,c5c4,,-3.0,c5d5,,-4.0,b4d2,,-4.0,623,119
a4b3,1.0,0.0,0.0,,-3.0,a4b3,,-3.0,h3h4,,-1.0,h3h4,,-1.0,623,120
c3f6,0.0,0.0,1.0,,-2.0,c3f6,,-3.0,c3d4,,-3.0,c3e5,,-3.0,623,121
h3h4,1.0,0.0,0.0,,-2.0,h3h4,,-2.0,b3a2,,-2.0,b3a4,,-1.0,623,122
c5b4,0.0,0.0,1.0,,-4.0,c5c3,,-2.0,g3h4,,-3.0,g3f3,,-3.0,623,123
b3c2,1.0,0.0,0.0,,-4.0,b3c2,,-4.0,b3a2,,-1.0,b3a2,,-1.0,623,124
b4c3,0.0,0.0,1.0,,-3.0,b4c3,,-4.0,g3f3,,-4.0,b4b2,,-5.0,623,125
c2d1,1.0,0.0,0.0,,-3.0,c2d1,,-3.0,c2b1,,-1.0,c2b1,,-1.0,623,126
c3f3,0.0,0.0,1.0,,-4.0,f6h4,,-3.0,g3f3,,-3.0,h7h5,,-4.0,623,127
d1c2,1.0,0.0,0.0,,-4.0,d1c2,,-4.0,d1c1,,-4.0,d1d2,,-4.0,623,128
f3e2,0.0,0.0,1.0,,-4.0,f3c3,,-4.0,g3h4,,-5.0,f3e2,,-5.0,623,129
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,624,0
c7c5,0.069,0.907,0.024,25.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,624,1
g1f3,0.021,0.904,0.075,30.0,,g1f3,43.0,,b1c3,38.0,,c2c3,29.0,,624,2
b8c6,0.098,0.887,0.015,44.0,,d7d6,52.0,,b8c6,53.0,,e7e6,58.0,,624,3
f1c4,0.043,0.922,0.035,-4.0,,f1b5,67.0,,b1c3,37.0,,d2d4,35.0,,624,4
a7a6,0.081,0.901,0.018,35.0,,e7e6,-5.0,,g8f6,1.0,,a7a6,42.0,,624,5
a2a3,0.059,0.916,0.025,-19.0,,d2d4,58.0,,e1g1,43.0,,c2c3,19.0,,624,6
b7b5,0.047,0.922,0.031,10.0,,e7e6,-31.0,,g8f6,-28.0,,b7b5,12.0,,624,7
c4a2,0.033,0.924,0.043,5.0,,c4b3,0.0,,c4a2,-1.0,,c4d5,-26.0,,624,8
c8b7,0.055,0.92,0.025,17.0,,g8f6,10.0,,e7e6,12.0,,c8b7,16.0,,624,9
d2d3,0.028,0.924,0.048,12.0,,e1g1,1.0,,d2d3,1.0,,c2c3,-6.0,,624,10
e7e6,0.046,0.925,0.029,10.0,,e7e6,5.0,,g8f6,8.0,,d7d6,25.0,,624,11
e1g1,0.048,0.925,0.027,-12.0,,e1g1,15.0,,c2c3,10.0,,b1d2,0.0,,624,12
g7g6,0.085,0.9,0.015,38.0,,d7d6,19.0,,g8f6,26.0,,f8e7,31.0,,624,13
c2c3,0.017,0.91,0.073,31.0,,h2h3,31.0,,c2c3,29.0,,f1e1,26.0,,624,14
f8g7,0.081,0.904,0.015,36.0,,f8g7,25.0,,d7d6,30.0,,h7h6,44.0,,624,15
c1e3,0.014,0.905,0.081,36.0,,f1e1,25.0,,c1e3,25.0,,h2h3,25.0,,624,16
d8e7,0.177,0.817,0.006,72.0,,d7d6,30.0,,d8e7,86.0,,d8b6,129.0,,624,17
f3g5,0.039,0.931,0.03,-5.0,,b1d2,98.0,,d3d4,96.0,,f1e1,62.0,,624,18
g7f6,0.246,0.75,0.004,88.0,,g8f6,-7.0,,d7d6,6.0,,h7h6,7.0,,624,19
g5h3,0.009,0.873,0.118,53.0,,f2f4,111.0,,g5f3,74.0,,g5h3,61.0,,624,20
b5b4,0.98,0.02,0.0,284.0,,f6g7,61.0,,d7d6,84.0,,h7h5,108.0,,624,21
a3b4,0.0,0.022,0.978,278.0,,a3b4,263.0,,d3d4,245.0,,b1d2,190.0,,624,22
c5b4,0.978,0.022,0.0,276.0,,c5b4,263.0,,d7d6,635.0,,c6b4,671.0,,624,23
f2f4,0.0,0.232,0.768,175.0,,d3d4,287.0,,f1e1,263.0,,h3f4,216.0,,624,24
b4c3,0.913,0.087,0.0,218.0,,f6g7,140.0,,b4c3,200.0,,d7d5,214.0,,624,25
b2c3,0.0,0.105,0.895,209.0,,b2c3,203.0,,b1c3,44.0,,a2b3,-215.0,,624,26
d7d6,0.93,0.07,0.0,225.0,,d7d5,198.0,,c6d8,209.0,,f6g7,210.0,,624,27
f4f5,0.0,0.06,0.94,229.0,,f4f5,268.0,,d3d4,235.0,,g1h1,232.0,,624,28
e6f5,0.97,0.03,0.0,255.0,,e6f5,248.0,,g6f5,320.0,,f6g7,395.0,,624,29
d1f3,0.02,0.933,0.047,16.0,,b1d2,276.0,,g1h1,247.0,,d1a4,206.0,,624,30
c6e5,0.06,0.925,0.015,26.0,,c6e5,-33.0,,c6b4,59.0,,a8c8,77.0,,624,31
f3g3,0.989,0.011,0.0,-288.0,,f3d1,35.0,,f3e2,-3.0,,f3f2,-131.0,,624,32
f6h4,0.0,0.045,0.955,-234.0,,f6h4,-265.0,,e5d3,-200.0,,e5g4,-36.0,,624,33
g3f4,0.998,0.002,0.0,-350.0,,e3g5,-278.0,,g3f4,-287.0,,a2f7,-552.0,,624,34
e5d3,0.0,0.005,0.995,-310.0,,e5d3,-351.0,,h4f6,-40.0,,h7h6,89.0,,624,35
f4f3,1.0,0.0,0.0,-421.0,,f4f3,-437.0,,a2f7,-685.0,,f4h4,-844.0,,624,36
b7e4,0.0,0.015,0.985,-270.0,,g8f6,-445.0,,b7e4,-288.0,,d3e5,-238.0,,624,37
f3e2,0.988,0.012,0.0,-275.0,,f3e2,-312.0,,f3d1,-350.0,,a2f7,-700.0,,624,38
h4f6,0.002,0.742,0.256,-85.0,,d3e5,-325.0,,e8f8,-225.0,,g8f6,-184.0,,624,39
e3d4,1.0,0.0,0.0,-547.0,,b1d2,-62.0,,g1h1,-257.0,,f1d1,-286.0,,624,40
a8b8,0.0,0.005,0.995,-301.0,,f6d4,-600.0,,d6d5,-499.0,,e8f8,-450.0,,624,41
b1d2,0.98,0.02,0.0,-254.0,,b1d2,-272.0,,d4e3,-327.0,,a2c4,-497.0,,624,42
b8b2,0.0,0.027,0.973,-242.0,,f6d4,-323.0,,b8b2,-276.0,,d6d5,-188.0,,624,43
d4f6,1.0,0.0,0.0,-693.0,,f1b1,-275.0,,e2e3,-276.0,,a2c4,-337.0,,624,44
g8f6,0.0,0.0,1.0,-707.0,,g8f6,-715.0,,b2d2,-124.0,,e7f6,2.0,,624,45
e2e3,1.0,0.0,0.0,-853.0,,f1b1,-710.0,,h3f2,-723.0,,a2c4,-730.0,,624,46
e8g8,0.0,0.0,1.0,-652.0,,f6g4,-830.0,,e8g8,-718.0,,d6d5,-709.0,,624,47
d2c4,1.0,0.0,0.0,-2208.0,,d2e4,-724.0,,h3f2,-827.0,,a2f7,-860.0,,624,48
b2a2,0.0,0.0,1.0,-409.0,,b2g2,-2153.0,,f6g4,-977.0,,b2c2,-959.0,,624,49
a1a2,1.0,0.0,0.0,-389.0,,a1a2,-388.0,,c4d2,-1058.0,,h3f4,-1081.0,,624,50
f6d5,0.0,0.004,0.996,-299.0,,d6d5,-350.0,,d3e5,-340.0,,f8c8,-324.0,,624,51
e3h6,1.0,0.0,0.0,-491.0,,e3d4,-239.0,,e3h6,-502.0,,e3g3,-538.0,,624,52
e7f6,0.069,0.921,0.01,33.0,,d5c3,-526.0,,f8c8,-441.0,,d5f6,-365.0,,624,53
a2a6,1.0,0.0,0.0,-592.0,,h3g5,53.0,,c4e3,-206.0,,g1h1,-239.0,,624,54
f6g7,0.013,0.936,0.051,-22.0,,f6c3,-575.0,,f6e7,-97.0,,f6g7,-34.0,,624,55
h6g5,1.0,0.0,0.0,-430.0,,h6g7,-30.0,,h6d2,-62.0,,h6h4,-408.0,,624,56
g7c3,0.0,0.0,1.0,-444.0,,g7c3,-503.0,,d3c5,-375.0,,d5c3,-353.0,,624,57
c4d6,1.0,0.0,0.0,-479.0,,c4d6,-469.0,,c4d2,-698.0,,a6a4,-807.0,,624,58
c3d4,0.0,0.0,1.0,-371.0,,c3c5,-507.0,,f7f6,-470.0,,c3d4,-384.0,,624,59
g1h1,1.0,0.0,0.0,-413.0,,g1h1,-369.0,,h3f2,-556.0,,f1f2,-1330.0,,624,60
d5e3,0.0,0.0,1.0,-415.0,,h7h6,-403.0,,d5e3,-364.0,,d3c5,-260.0,,624,61
f1a1,1.0,0.0,0.0,-964.0,,d6e4,-442.0,,f1g1,-690.0,,g5e3,-799.0,,624,62
e4g2,0.0,0.0,1.0,-840.0,,e4g2,-921.0,,f7f6,-761.0,,h7h6,-700.0,,624,63
h1g1,1.0,0.0,0.0,-1644.0,,g5g2,-922.0,,h1g1,-1081.0,,h1g1,-1081.0,,624,64
e3c2,0.0,0.0,1.0,-571.0,,g2h3,-1500.0,,g2c6,-1168.0,,g2d5,-977.0,,624,65
g1g2,1.0,0.0,0.0,-646.0,,g1g2,-707.0,,g5e3,-1652.0,,h3f2,,-1.0,624,66
c2a1,0.0,0.0,1.0,-609.0,,f7f6,-708.0,,c2a1,-615.0,,d3e1,-572.0,,624,67
h3f4,1.0,0.0,0.0,-1393.0,,d6f5,-638.0,,d6f7,-762.0,,a6a1,-807.0,,624,68
d4f2,0.0,0.0,1.0,-6912.0,,d4f2,,-9.0,d3f4,-1100.0,,h7h6,-1007.0,,624,69
g2h3,1.0,0.0,0.0,-6912.0,,g2h3,,-8.0,g2h1,,-2.0,g2h1,,-2.0,624,70
d3f4,0.0,0.0,1.0,-6912.0,,f2f3,,-8.0,d3f4,-6145.0,,f2e3,-1592.0,,624,71
g5f4,1.0,0.0,0.0,-6936.0,,g5f4,-6969.0,,g5f4,-6969.0,,g5f4,-6969.0,,624,72
f2f4,0.0,0.0,1.0,-7079.0,,f2f4,-7006.0,,f2b2,-502.0,,f2c2,-487.0,,624,73
d6c4,1.0,0.0,0.0,,-1.0,h3g2,-7011.0,,a6a4,-7453.0,,d6f5,,-12.0,624,74
f4f1,0.0,0.0,1.0,-6660.0,,f4g4,,-1.0,f4f3,,-2.0,f4c4,-7378.0,,624,75
h3h4,1.0,0.0,0.0,,-2.0,h3g3,-6090.0,,h3h4,,-2.0,h3h4,,-2.0,624,76
f8c8,0.0,0.0,1.0,,-5.0,f1f4,,-2.0,f1f2,,-4.0,f1c4,-7453.0,,624,77
c4d6,1.0,0.0,0.0,,-2.0,a6g6,,-5.0,h4g5,,-5.0,h4g3,,-5.0,624,78
f1a6,0.0,0.0,1.0,-6739.0,,f1f4,,-2.0,c8c4,,-4.0,h7h6,,-5.0,624,79
g1f3,0.019,0.894,0.087,37.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,625,0
b8c6,0.245,0.75,0.005,95.0,,d7d5,31.0,,e7e6,35.0,,g8f6,45.0,,625,1
d2d3,0.033,0.919,0.048,9.0,,d2d4,78.0,,e2e4,50.0,,e2e3,30.0,,625,2
e7e5,0.043,0.921,0.036,4.0,,e7e5,-9.0,,d7d5,5.0,,g8f6,19.0,,625,3
g2g3,0.078,0.902,0.02,-32.0,,c2c4,7.0,,e2e4,-13.0,,b1d2,-28.0,,625,4
d7d5,0.024,0.913,0.063,-23.0,,d7d5,-34.0,,g8f6,-3.0,,f8c5,25.0,,625,5
f1g2,0.059,0.916,0.025,-20.0,,f1g2,-3.0,,a2a3,-42.0,,b1c3,-69.0,,625,6
g8f6,0.021,0.911,0.068,-26.0,,g8f6,-14.0,,f8d6,-12.0,,f8e7,-10.0,,625,7
e1g1,0.057,0.918,0.025,-19.0,,e1g1,0.0,,a2a3,-35.0,,b1c3,-43.0,,625,8
f8d6,0.041,0.925,0.034,3.0,,f8d6,-20.0,,f8e7,0.0,,a7a5,0.0,,625,9
b1d2,0.118,0.871,0.011,-53.0,,b1c3,-1.0,,c2c4,-1.0,,c1g5,-12.0,,625,10
e8g8,0.012,0.884,0.104,-47.0,,e8g8,-49.0,,a7a5,-49.0,,h7h6,-26.0,,625,11
e2e4,0.114,0.875,0.011,-51.0,,a2a4,-52.0,,c2c3,-54.0,,e2e4,-62.0,,625,12
c8g4,0.112,0.877,0.011,50.0,,d5e4,-37.0,,c8e6,9.0,,a7a5,11.0,,625,13
h2h3,0.015,0.905,0.08,35.0,,h2h3,42.0,,e4d5,7.0,,c2c3,-2.0,,625,14
g4h5,0.13,0.861,0.009,58.0,,g4d7,40.0,,g4h5,52.0,,g4c8,57.0,,625,15
g3g4,0.026,0.928,0.046,12.0,,c2c3,46.0,,a2a4,46.0,,e4d5,13.0,,625,16
f6g4,0.958,0.042,0.0,261.0,,h5g6,0.0,,d5e4,11.0,,f6g4,234.0,,625,17
h3g4,0.001,0.373,0.626,154.0,,e4d5,277.0,,h3g4,212.0,,c2c4,-260.0,,625,18
h5g4,0.841,0.159,0.0,199.0,,h5g4,73.0,,d5e4,565.0,,h5g6,631.0,,625,19
e4d5,0.0,0.177,0.823,193.0,,c2c3,111.0,,e4d5,79.0,,f1e1,26.0,,625,20
c6d4,0.767,0.233,0.0,178.0,,c6e7,218.0,,c6d4,221.0,,c6b4,292.0,,625,21
c2c3,0.001,0.379,0.62,150.0,,c2c3,154.0,,d2b3,63.0,,f1e1,29.0,,625,22
d4f3,0.908,0.092,0.0,219.0,,d4f3,197.0,,d4f5,366.0,,g4f3,436.0,,625,23
g2f3,0.0,0.102,0.898,213.0,,g2f3,175.0,,d2f3,38.0,,d1f3,-738.0,,625,24
g4h3,0.965,0.035,0.0,255.0,,f7f5,182.0,,g4f3,224.0,,g4h3,251.0,,625,25
f1e1,0.031,0.937,0.032,0.0,,d2c4,247.0,,d2e4,135.0,,f1e1,102.0,,625,26
d8g5,0.663,0.336,0.001,153.0,,f7f5,148.0,,d8g5,196.0,,d8h4,232.0,,625,27
g1h1,0.031,0.938,0.031,0.0,,g1h2,157.0,,g1h1,119.0,,f3g4,-943.0,,625,28
g5h4,0.724,0.276,0.0,162.0,,g5h4,114.0,,h7h6,117.0,,d6e7,256.0,,625,29
e1e4,0.0,0.249,0.751,167.0,,e1e4,200.0,,d2e4,-49.0,,h1g1,-390.0,,625,30
h4f2,0.993,0.007,0.0,307.0,,h3g4,185.0,,h4e7,260.0,,h4f2,282.0,,625,31
d1e2,0.0,0.014,0.986,279.0,,e4e2,310.0,,d1e1,289.0,,d1e2,265.0,,625,32
f2g3,0.978,0.022,0.0,261.0,,f2g3,290.0,,f2e2,329.0,,f2b6,466.0,,625,33
d2f1,1.0,0.0,0.0,-571.0,,e2e1,306.0,,e2h2,178.0,,b2b4,93.0,,625,34
h3f1,0.0,0.0,1.0,-550.0,,h3f1,-579.0,,g3g6,263.0,,g3f3,876.0,,625,35
e2f1,1.0,0.0,0.0,-553.0,,e2f1,-509.0,,c1f4,-1000.0,,e2g2,-1050.0,,625,36
f7f5,0.0,0.0,1.0,-538.0,,f7f5,-499.0,,g3g6,422.0,,h7h5,599.0,,625,37
e4e2,1.0,0.0,0.0,-805.0,,f1g2,-538.0,,e4e3,-618.0,,e4e2,-805.0,,625,38
f8f6,0.978,0.022,0.0,254.0,,e5e4,-791.0,,g7g5,63.0,,a8e8,109.0,,625,39
e2g2,0.0,0.124,0.876,189.0,,e2g2,212.0,,e2h2,206.0,,f1g2,105.0,,625,40
f6h6,1.0,0.0,0.0,722.0,,g3h3,170.0,,g3h4,477.0,,f6h6,684.0,,625,41
h1g1,0.0,0.0,1.0,433.0,,c1h6,653.0,,h1g1,462.0,,f3h5,-953.0,,625,42
g3h4,1.0,0.0,0.0,451.0,,g3h4,438.0,,g3h3,449.0,,h6g6,723.0,,625,43
c1h6,0.0,0.0,1.0,415.0,,c1h6,430.0,,c1g5,272.0,,b2b4,62.0,,625,44
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,626,0
g8f6,0.191,0.801,0.008,80.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,626,1
e4e5,0.006,0.779,0.215,87.0,,e4e5,109.0,,b1c3,19.0,,d2d3,-10.0,,626,2
f6d5,0.294,0.702,0.004,105.0,,f6d5,87.0,,f6g8,106.0,,f6e4,145.0,,626,3
c2c4,0.006,0.78,0.214,86.0,,d2d4,84.0,,c2c4,75.0,,g1f3,75.0,,626,4
d5b6,0.155,0.836,0.009,67.0,,d5b6,84.0,,d5b4,176.0,,d5f4,220.0,,626,5
d2d4,0.01,0.852,0.138,61.0,,b1c3,92.0,,d2d4,92.0,,g1f3,77.0,,626,6
e7e6,0.586,0.413,0.001,157.0,,d7d6,83.0,,d7d5,102.0,,c7c6,129.0,,626,7
g1f3,0.001,0.421,0.578,155.0,,g1f3,149.0,,b1c3,136.0,,f1d3,136.0,,626,8
c7c6,0.998,0.002,0.0,421.0,,d7d5,132.0,,f8e7,133.0,,d7d6,147.0,,626,9
b1c3,0.0,0.001,0.999,450.0,,c1e3,431.0,,b1c3,426.0,,b1d2,352.0,,626,10
d7d5,1.0,0.0,0.0,612.0,,f8b4,420.0,,b8a6,457.0,,f8e7,459.0,,626,11
